timezone,temp,humidity,description
2025-06-10 22:45:31,18.76,94,clear sky
2025-06-10 22:57:40,18.76,94,clear sky
2025-06-10 23:25:25,21.76,68,clear sky
2025-06-10 23:41:37,21.76,68,clear sky
2025-06-10 23:53:53,21.76,68,clear sky
2025-06-11 01:47:42,25.76,41,clear sky
2025-06-11 03:10:57,26.76,44,clear sky
2025-06-11 03:57:06,26.76,44,clear sky
2025-06-11 04:35:55,26.76,44,clear sky
2025-06-11 04:56:56,26.76,44,clear sky
2025-06-11 05:27:43,26.76,41,clear sky
2025-06-11 05:46:56,26.76,41,clear sky
2025-06-11 05:59:20,26.76,41,clear sky
2025-06-11 06:39:36,26.76,41,clear sky
2025-06-11 06:57:35,26.76,41,clear sky
2025-06-11 07:26:47,26.76,39,clear sky
2025-06-11 07:43:02,26.76,39,clear sky
2025-06-11 07:55:27,26.76,39,clear sky
2025-06-11 08:33:32,26.76,41,clear sky
2025-06-11 08:55:00,26.76,41,clear sky
2025-06-11 09:26:34,23.76,43,clear sky
2025-06-11 09:44:56,23.76,43,clear sky
2025-06-11 09:57:22,23.76,43,clear sky
2025-06-11 10:30:31,23.76,46,clear sky
2025-06-11 10:49:38,23.76,46,clear sky
2025-06-11 11:10:35,22.91,48,few clouds
2025-06-11 11:29:16,21.76,56,clear sky
2025-06-11 11:43:14,21.76,56,clear sky
2025-06-11 11:55:33,21.76,56,clear sky
2025-06-11 12:53:11,20.76,64,clear sky
2025-06-11 13:32:33,19.76,68,clear sky
2025-06-11 13:52:09,19.76,68,clear sky
2025-06-11 14:15:56,21.03,62,overcast clouds
2025-06-11 14:40:29,18.76,77,clear sky
2025-06-11 14:53:43,18.76,77,clear sky
2025-06-11 15:23:33,18.76,77,clear sky
2025-06-11 15:42:40,18.76,77,clear sky
2025-06-11 15:55:01,18.76,77,clear sky
2025-06-11 16:31:14,16.76,88,clear sky
2025-06-11 16:53:45,16.76,88,clear sky
2025-06-11 17:18:46,19.66,70,overcast clouds
2025-06-11 17:39:14,16.76,88,clear sky
2025-06-11 17:51:36,16.76,88,clear sky
2025-06-11 18:22:07,19.36,65,overcast clouds
2025-06-11 18:49:34,15.76,94,clear sky
2025-06-11 19:08:48,15.76,94,clear sky
2025-06-11 19:26:45,15.76,100,clear sky
2025-06-11 19:40:54,15.76,100,clear sky
2025-06-11 19:53:15,15.76,100,clear sky
2025-06-11 20:20:30,19.14,63,overcast clouds
2025-06-11 20:40:32,15.76,100,clear sky
2025-06-11 20:53:17,15.76,100,clear sky
2025-06-11 21:18:39,15.76,100,clear sky
2025-06-11 21:36:45,15.76,100,clear sky
2025-06-11 21:48:56,15.76,100,clear sky
2025-06-11 22:09:20,19.76,83,clear sky
2025-06-11 22:34:27,19.76,83,clear sky
2025-06-11 22:49:19,19.76,83,clear sky
2025-06-11 23:10:10,22.76,64,clear sky
2025-06-11 23:31:48,22.76,64,clear sky
2025-06-11 23:46:04,22.76,64,clear sky
2025-06-11 23:58:24,22.76,64,clear sky
2025-06-12 02:09:42,26.76,44,clear sky
2025-06-12 03:29:31,29.76,35,clear sky
2025-06-12 04:01:45,29.76,35,clear sky
2025-06-12 04:37:19,30.76,33,clear sky
2025-06-12 04:54:50,30.76,33,clear sky
2025-06-12 05:23:28,31.76,31,clear sky
2025-06-12 05:43:33,31.76,31,clear sky
2025-06-12 05:56:00,31.76,31,clear sky
2025-06-12 06:38:15,32.76,27,clear sky
2025-06-12 06:56:56,32.76,27,clear sky
2025-06-12 07:25:58,29.76,45,clear sky
2025-06-12 07:41:55,29.76,45,clear sky
2025-06-12 07:54:16,29.76,45,clear sky
2025-06-12 08:29:59,28.76,45,clear sky
2025-06-12 08:53:19,28.76,45,clear sky
2025-06-12 09:21:02,27.76,44,clear sky
2025-06-12 09:41:11,27.76,44,clear sky
2025-06-12 09:53:31,27.76,44,clear sky
2025-06-12 10:22:42,26.76,47,clear sky
2025-06-12 10:45:46,26.76,47,clear sky
2025-06-12 10:58:00,26.76,47,clear sky
2025-06-12 11:23:28,23.76,60,clear sky
2025-06-12 11:39:17,23.76,60,clear sky
2025-06-12 11:51:36,23.76,60,clear sky
2025-06-12 12:32:32,22.76,64,clear sky
2025-06-12 13:18:37,23.7,58,overcast clouds
2025-06-12 13:47:09,21.76,68,clear sky
2025-06-12 13:59:20,21.76,68,clear sky
2025-06-12 14:30:59,21.76,68,clear sky
2025-06-12 14:50:07,21.76,68,clear sky
2025-06-12 15:13:28,21.76,68,clear sky
2025-06-12 15:38:33,20.76,78,clear sky
2025-06-12 15:52:22,20.76,78,clear sky
2025-06-12 16:21:49,21.96,68,overcast clouds
2025-06-12 16:48:14,19.76,83,clear sky
2025-06-12 17:08:06,19.76,83,clear sky
2025-06-12 17:32:50,19.76,88,clear sky
2025-06-12 17:46:53,19.76,88,clear sky
2025-06-12 17:59:09,19.76,88,clear sky
2025-06-12 18:37:47,18.76,94,clear sky
2025-06-12 18:55:32,18.76,94,clear sky
2025-06-12 19:19:20,18.76,88,clear sky
2025-06-12 19:32:52,18.76,88,clear sky
2025-06-12 19:44:58,18.76,88,clear sky
2025-06-12 19:57:10,18.76,88,clear sky
2025-06-12 20:29:36,18.76,82,clear sky
2025-06-12 20:47:00,18.76,82,clear sky
2025-06-12 20:59:16,18.76,82,clear sky
2025-06-12 21:25:55,18.76,100,clear sky
2025-06-12 21:41:16,18.76,100,clear sky
2025-06-12 21:53:17,18.76,100,clear sky
2025-06-12 22:18:32,21.14,69,overcast clouds
2025-06-12 22:39:30,20.76,88,clear sky
2025-06-12 22:51:53,20.76,88,clear sky
2025-06-12 23:16:09,23.16,70,overcast clouds
2025-06-12 23:33:52,23.76,57,clear sky
2025-06-12 23:46:40,23.76,57,clear sky
2025-06-12 23:58:50,23.76,57,clear sky
2025-06-13 02:16:49,26.76,50,clear sky
2025-06-13 03:32:45,26.76,50,clear sky
2025-06-13 04:02:45,26.76,50,clear sky
2025-06-13 04:38:08,26.76,50,clear sky
2025-06-13 04:55:41,26.76,50,clear sky
2025-06-13 05:25:15,25.76,53,clear sky
2025-06-13 05:44:30,25.76,53,clear sky
2025-06-13 05:56:47,25.76,53,clear sky
2025-06-13 06:38:30,24.76,57,clear sky
2025-06-13 06:57:04,24.76,57,clear sky
2025-06-13 07:25:36,25.76,57,light rain
2025-06-13 07:42:04,25.76,57,light rain
2025-06-13 07:54:18,25.76,57,light rain
2025-06-13 08:29:27,23.76,64,light rain
2025-06-13 08:52:25,23.76,64,light rain
2025-06-13 09:18:59,23.76,64,moderate rain
2025-06-13 09:39:15,21.76,78,light rain
2025-06-13 09:51:46,21.76,78,moderate rain
2025-06-13 10:18:01,22.99,75,moderate rain
2025-06-13 10:42:31,20.76,94,light rain
2025-06-13 10:54:57,20.76,94,light rain
2025-06-13 11:20:08,20.76,94,moderate rain
2025-06-13 11:36:42,20.76,94,light rain
2025-06-13 11:49:05,20.76,94,light rain
2025-06-13 12:19:35,20.61,76,light rain
2025-06-13 13:04:07,19.76,100,light rain
2025-06-13 13:40:47,19.76,94,light rain
2025-06-13 13:54:46,19.76,94,mist
2025-06-13 14:22:40,19.76,100,broken clouds
2025-06-13 14:43:47,19.76,100,mist
2025-06-13 14:56:09,19.76,100,mist
2025-06-13 15:28:32,20.76,94,broken clouds
2025-06-13 15:45:49,20.76,94,mist
2025-06-13 15:58:20,20.76,94,mist
2025-06-13 16:34:40,20.76,94,mist
2025-06-13 16:53:58,20.76,94,mist
2025-06-13 17:18:56,19.15,90,light rain
2025-06-13 17:38:49,19.76,100,mist
2025-06-13 17:51:02,19.76,100,mist
2025-06-13 18:20:23,19.18,92,overcast clouds
2025-06-13 18:47:17,19.76,100,mist
2025-06-13 18:59:28,19.76,100,mist
2025-06-13 19:22:52,19.76,100,broken clouds
2025-06-13 19:37:01,19.76,100,broken clouds
2025-06-13 19:49:35,19.76,100,mist
2025-06-13 20:12:38,19.43,92,light rain
2025-06-13 20:35:56,19.76,100,heavy intensity rain
2025-06-13 20:50:14,19.76,100,heavy intensity rain
2025-06-13 21:11:23,19.76,100,broken clouds
2025-06-13 21:32:04,19.76,100,broken clouds
2025-06-13 21:45:26,19.76,100,broken clouds
2025-06-13 21:57:25,19.76,100,heavy intensity rain
2025-06-13 22:27:27,20.76,100,light rain
2025-06-13 22:45:42,20.76,100,moderate rain
2025-06-13 22:57:58,20.76,100,light rain
2025-06-13 23:26:29,21.76,88,broken clouds
2025-06-13 23:43:25,21.76,88,light rain
2025-06-13 23:55:43,21.76,88,light rain
2025-06-14 02:01:32,24.76,69,broken clouds
2025-06-14 03:16:40,28.68,57,scattered clouds
2025-06-14 03:52:26,28.76,54,scattered clouds
2025-06-14 04:21:10,29.56,54,scattered clouds
2025-06-14 04:45:37,29.76,51,few clouds
2025-06-14 04:58:05,29.76,51,few clouds
2025-06-14 05:28:03,29.76,51,few clouds
2025-06-14 05:46:11,29.76,51,few clouds
2025-06-14 05:58:30,29.76,51,few clouds
2025-06-14 06:35:32,31.76,45,clear sky
2025-06-14 06:52:33,31.76,45,clear sky
2025-06-14 07:15:39,31.76,45,clear sky
2025-06-14 07:31:04,31.76,45,clear sky
2025-06-14 07:43:28,31.76,45,clear sky
2025-06-14 07:55:39,31.76,45,clear sky
2025-06-14 08:29:40,30.76,51,clear sky
2025-06-14 08:49:17,30.76,51,clear sky
2025-06-14 09:10:08,30.76,51,clear sky
2025-06-14 09:32:45,28.76,58,clear sky
2025-06-14 09:47:27,28.76,58,clear sky
2025-06-14 09:59:41,28.76,58,clear sky
2025-06-14 10:29:32,26.76,65,clear sky
2025-06-14 10:45:52,26.76,65,clear sky
2025-06-14 10:58:04,26.76,65,clear sky
2025-06-14 11:20:47,23.95,65,few clouds
2025-06-14 11:35:12,24.76,73,clear sky
2025-06-14 11:47:36,24.76,73,clear sky
2025-06-14 11:59:49,24.76,73,clear sky
2025-06-14 12:51:26,23.76,73,clear sky
2025-06-14 13:23:15,22.76,78,clear sky
2025-06-14 13:42:29,22.76,78,clear sky
2025-06-14 13:54:43,22.76,78,clear sky
2025-06-14 14:19:01,21.66,75,clear sky
2025-06-14 14:37:41,20.76,94,clear sky
2025-06-14 14:50:01,20.76,94,clear sky
2025-06-14 15:11:08,20.76,94,clear sky
2025-06-14 15:31:28,21.76,94,clear sky
2025-06-14 15:45:24,21.76,94,clear sky
2025-06-14 15:57:44,21.76,94,clear sky
2025-06-14 16:31:12,20.76,94,clear sky
2025-06-14 16:49:17,20.76,94,clear sky
2025-06-14 17:08:24,20.76,94,clear sky
2025-06-14 17:29:39,21.76,88,clear sky
2025-06-14 17:42:35,21.76,88,clear sky
2025-06-14 17:54:53,21.76,88,clear sky
2025-06-14 18:29:34,20.76,94,clear sky
2025-06-14 18:50:29,20.76,94,clear sky
2025-06-14 19:09:35,20.76,94,clear sky
2025-06-14 19:25:25,19.76,100,clear sky
2025-06-14 19:38:56,19.76,100,clear sky
2025-06-14 19:51:18,19.76,100,clear sky
2025-06-14 20:14:58,20.59,88,scattered clouds
2025-06-14 20:34:31,19.76,100,clear sky
2025-06-14 20:47:18,19.76,100,clear sky
2025-06-14 20:59:28,19.76,100,clear sky
2025-06-14 21:24:19,20.76,94,clear sky
2025-06-14 21:39:39,20.76,94,clear sky
2025-06-14 21:52:17,20.76,94,clear sky
2025-06-14 22:15:51,21.43,85,scattered clouds
2025-06-14 22:37:37,21.76,88,clear sky
2025-06-14 22:49:49,21.76,88,clear sky
2025-06-14 23:10:46,21.76,88,clear sky
2025-06-14 23:32:12,23.76,78,clear sky
2025-06-14 23:45:27,23.76,78,clear sky
2025-06-14 23:57:42,23.76,78,clear sky
2025-06-15 02:25:58,28.76,54,clear sky
2025-06-15 03:39:57,30.76,48,broken clouds
2025-06-15 04:17:01,30.63,50,overcast clouds
2025-06-15 04:47:03,31.76,45,clear sky
2025-06-15 04:59:59,31.76,45,clear sky
2025-06-15 05:28:54,31.76,45,clear sky
2025-06-15 05:46:31,31.76,45,clear sky
2025-06-15 05:58:48,31.76,45,clear sky
2025-06-15 06:36:32,30.76,51,clear sky
2025-06-15 06:54:11,30.76,51,clear sky
2025-06-15 07:19:43,31,49,overcast clouds
2025-06-15 07:35:06,28.76,58,broken clouds
2025-06-15 07:47:31,28.76,58,broken clouds
2025-06-15 08:00:00,28.76,58,broken clouds
2025-06-15 08:32:44,28.76,61,broken clouds
2025-06-15 08:50:22,28.76,61,broken clouds
2025-06-15 09:12:58,25.76,94,overcast clouds
2025-06-15 09:32:29,25.76,94,overcast clouds
2025-06-15 09:45:34,25.76,94,overcast clouds
2025-06-15 09:57:58,25.76,94,light rain
2025-06-15 10:30:05,25.76,94,overcast clouds
2025-06-15 10:49:16,25.76,94,overcast clouds
2025-06-15 11:08:17,25.76,94,overcast clouds
2025-06-15 11:26:00,26.31,79,moderate rain
2025-06-15 11:39:54,24.76,100,overcast clouds
2025-06-15 11:52:31,24.76,100,overcast clouds
2025-06-15 12:33:30,23.76,100,overcast clouds
2025-06-15 13:06:35,23.76,100,overcast clouds
2025-06-15 13:35:36,22.76,100,mist
2025-06-15 13:48:34,21.76,100,overcast clouds
2025-06-15 14:07:26,21.76,100,overcast clouds
2025-06-15 14:30:57,21.76,100,overcast clouds
2025-06-15 14:45:51,21.76,100,light rain
2025-06-15 14:58:03,21.76,100,light rain
2025-06-15 15:25:39,21.76,100,moderate rain
2025-06-15 15:43:49,21.76,100,heavy intensity rain
2025-06-15 15:56:14,21.76,100,heavy intensity rain
2025-06-15 16:30:15,21.76,100,light rain
2025-06-15 16:51:13,21.76,100,moderate rain
2025-06-15 17:12:20,21.76,100,moderate rain
2025-06-15 17:32:26,21.76,100,moderate rain
2025-06-15 17:45:12,21.76,100,moderate rain
2025-06-15 17:57:23,21.76,100,light rain
2025-06-15 18:34:27,21.76,100,mist
2025-06-15 18:51:49,21.76,100,mist
2025-06-15 19:12:31,21.76,100,moderate rain
2025-06-15 19:27:33,22.35,99,light rain
2025-06-15 19:40:38,21.76,100,overcast clouds
2025-06-15 19:53:04,21.76,100,overcast clouds
2025-06-15 20:19:32,22.78,100,overcast clouds
2025-06-15 20:38:12,21.76,100,mist
2025-06-15 20:50:29,21.76,100,mist
2025-06-15 21:11:28,21.76,100,mist
2025-06-15 21:30:16,21.76,100,overcast clouds
2025-06-15 21:43:02,21.76,100,overcast clouds
2025-06-15 21:55:13,21.76,100,overcast clouds
2025-06-15 22:22:11,21.76,100,mist
2025-06-15 22:41:30,21.76,100,mist
2025-06-15 22:53:54,21.76,100,mist
2025-06-15 23:18:57,21.76,100,mist
2025-06-15 23:35:04,21.76,100,mist
2025-06-15 23:47:29,21.76,100,mist
2025-06-15 23:59:38,21.76,100,mist
2025-06-16 02:21:01,23.76,100,mist
2025-06-16 03:38:06,24.76,100,mist
2025-06-16 04:18:40,24.76,100,mist
2025-06-16 04:49:36,22.76,100,mist
2025-06-16 05:14:16,22.76,100,moderate rain
2025-06-16 05:40:51,23.76,100,broken clouds
2025-06-16 05:53:46,23.76,100,broken clouds
2025-06-16 06:32:42,23.76,100,broken clouds
2025-06-16 06:56:48,23.76,100,mist
2025-06-16 07:28:01,23.76,100,mist
2025-06-16 07:44:34,23.76,100,mist
2025-06-16 07:57:05,23.76,100,mist
2025-06-16 08:36:54,23.76,94,mist
2025-06-16 08:57:08,23.76,94,mist
2025-06-16 09:31:25,23.76,94,mist
2025-06-16 09:48:58,23.76,94,mist
2025-06-16 10:11:42,23.76,94,mist
2025-06-16 10:42:12,22.76,100,mist
2025-06-16 10:55:34,22.76,100,mist
2025-06-16 11:22:16,22.76,100,broken clouds
2025-06-16 11:38:20,22.76,100,mist
2025-06-16 11:50:48,22.76,100,mist
2025-06-16 12:29:20,21.76,100,mist
2025-06-16 13:18:13,23.32,86,clear sky
2025-06-16 13:48:49,21.76,100,mist
2025-06-16 14:10:15,21.76,100,mist
2025-06-16 14:38:53,21.76,100,mist
2025-06-16 14:52:56,21.76,100,mist
2025-06-16 15:20:54,21.76,100,moderate rain
2025-06-16 15:41:40,21.76,100,mist
2025-06-16 15:55:50,21.76,100,mist
2025-06-16 16:33:11,20.76,100,mist
2025-06-16 16:54:43,20.76,100,mist
2025-06-16 17:20:08,21.76,100,scattered clouds
2025-06-16 17:40:10,21.76,100,mist
2025-06-16 17:52:26,21.76,100,mist
2025-06-16 18:25:53,20.76,100,broken clouds
2025-06-16 18:52:07,20.76,100,mist
2025-06-16 19:12:59,21.51,90,overcast clouds
2025-06-16 19:28:56,20.76,100,mist
2025-06-16 19:42:10,20.76,100,mist
2025-06-16 19:54:22,20.76,100,mist
2025-06-16 20:24:58,21.2,93,overcast clouds
2025-06-16 20:44:33,20.76,100,mist
2025-06-16 20:56:56,20.76,100,mist
2025-06-16 21:25:30,21.76,100,broken clouds
2025-06-16 21:42:17,21.76,100,mist
2025-06-16 21:54:44,21.76,100,mist
2025-06-16 22:22:13,21.76,100,mist
2025-06-16 22:42:24,21.76,100,mist
2025-06-16 22:54:49,21.76,100,mist
2025-06-16 23:21:56,22.76,94,broken clouds
2025-06-16 23:38:36,22.76,94,mist
2025-06-16 23:50:40,22.76,94,mist
2025-06-17 01:07:25,23.66,78,overcast clouds
2025-06-17 02:55:33,25.76,69,broken clouds
2025-06-17 03:50:50,27.32,56,overcast clouds
2025-06-17 04:23:06,27.36,56,overcast clouds
2025-06-17 04:48:31,27.76,57,broken clouds
2025-06-17 05:10:01,27.76,57,broken clouds
2025-06-17 05:35:52,27.76,57,broken clouds
2025-06-17 05:51:04,27.76,57,broken clouds
2025-06-17 06:21:26,28.43,51,overcast clouds
2025-06-17 06:50:31,28.76,58,scattered clouds
2025-06-17 07:13:32,28.37,53,overcast clouds
2025-06-17 07:34:59,28.76,58,scattered clouds
2025-06-17 07:48:18,28.76,58,scattered clouds
2025-06-17 08:12:39,28.43,54,overcast clouds
2025-06-17 08:44:01,27.76,61,scattered clouds
2025-06-17 09:00:30,27.76,61,scattered clouds
2025-06-17 09:31:54,26.76,65,clear sky
2025-06-17 09:49:01,26.76,65,clear sky
2025-06-17 10:11:28,26.76,65,clear sky
2025-06-17 10:41:04,25.76,73,clear sky
2025-06-17 10:55:24,25.76,73,clear sky
2025-06-17 11:20:47,25.38,70,scattered clouds
2025-06-17 11:37:11,22.76,100,clear sky
2025-06-17 11:49:35,22.76,100,clear sky
2025-06-17 12:22:40,24.48,74,scattered clouds
2025-06-17 13:08:22,22.76,100,clear sky
2025-06-17 13:44:33,21.76,100,clear sky
2025-06-17 13:57:44,21.76,100,clear sky
2025-06-17 14:29:51,21.76,100,clear sky
2025-06-17 14:50:19,21.76,100,clear sky
2025-06-17 15:14:02,21.76,100,clear sky
2025-06-17 15:39:36,20.76,100,clear sky
2025-06-17 15:53:37,20.76,100,clear sky
2025-06-17 16:27:18,20.76,100,mist
2025-06-17 16:52:49,20.76,100,mist
2025-06-17 17:17:11,21.5,94,clear sky
2025-06-17 17:38:55,20.76,100,mist
2025-06-17 17:51:14,20.76,100,mist
2025-06-17 18:21:08,21.37,90,clear sky
2025-06-17 18:48:56,19.76,100,fog
2025-06-17 19:07:42,19.76,100,fog
2025-06-17 19:26:20,20.58,93,clear sky
2025-06-17 19:47:13,19.76,100,mist
2025-06-17 20:00:13,19.76,100,mist
2025-06-17 20:31:02,19.76,100,mist
2025-06-17 20:47:57,19.76,100,mist
2025-06-17 21:00:05,19.76,100,mist
2025-06-17 21:27:04,19.76,100,mist
2025-06-17 21:45:27,19.76,100,mist
2025-06-17 21:57:39,19.76,100,mist
2025-06-17 22:26:43,20.76,100,mist
2025-06-17 22:45:48,20.76,100,mist
2025-06-17 22:58:16,20.76,100,mist
2025-06-17 23:25:42,23.78,89,clear sky
2025-06-17 23:42:45,22.76,88,mist
2025-06-17 23:54:53,22.76,88,mist
2025-06-18 01:57:40,25.76,69,haze
2025-06-18 03:20:12,29.9,54,clear sky
2025-06-18 03:59:20,28.76,51,few clouds
2025-06-18 04:37:15,28.76,58,few clouds
2025-06-18 04:56:36,28.76,58,few clouds
2025-06-18 05:27:33,29.76,51,few clouds
2025-06-18 05:46:39,29.76,51,few clouds
2025-06-18 05:59:00,29.76,51,few clouds
2025-06-18 06:39:47,29.76,48,clear sky
2025-06-18 06:58:31,29.76,48,clear sky
2025-06-18 07:27:39,29.76,45,clear sky
2025-06-18 07:44:51,29.76,45,clear sky
2025-06-18 07:57:25,29.76,45,clear sky
2025-06-18 08:35:54,28.76,48,clear sky
2025-06-18 08:56:45,28.76,48,clear sky
2025-06-18 09:29:54,26.76,65,clear sky
2025-06-18 09:47:41,26.76,65,clear sky
2025-06-18 09:59:58,26.76,65,clear sky
2025-06-18 10:32:47,24.76,69,clear sky
2025-06-18 10:50:51,24.76,69,clear sky
2025-06-18 11:12:43,26.24,61,scattered clouds
2025-06-18 11:30:48,24.76,61,clear sky
2025-06-18 11:44:48,24.76,61,clear sky
2025-06-18 11:57:01,24.76,61,clear sky
2025-06-18 12:56:31,22.76,73,clear sky
2025-06-18 13:38:50,22.76,78,clear sky
2025-06-18 13:55:25,22.76,78,clear sky
2025-06-18 14:25:51,23.75,71,overcast clouds
2025-06-18 14:47:53,21.76,83,clear sky
2025-06-18 15:00:28,21.76,83,clear sky
2025-06-18 15:31:52,20.76,94,clear sky
2025-06-18 15:49:27,20.76,94,clear sky
2025-06-18 16:14:04,22.71,81,overcast clouds
2025-06-18 16:45:08,20.76,88,clear sky
2025-06-18 17:01:22,20.76,88,clear sky
2025-06-18 17:30:15,19.76,100,clear sky
2025-06-18 17:49:22,19.76,100,clear sky
2025-06-18 18:15:14,22.68,76,overcast clouds
2025-06-18 18:45:47,19.76,100,clear sky
2025-06-18 18:59:37,19.76,100,clear sky
2025-06-18 19:23:17,22.54,70,few clouds
2025-06-18 19:37:50,19.76,100,clear sky
2025-06-18 19:50:08,19.76,100,clear sky
2025-06-18 20:14:51,22,86,scattered clouds
2025-06-18 20:38:52,18.76,100,clear sky
2025-06-18 20:53:04,18.76,100,clear sky
2025-06-18 21:17:58,21.98,88,scattered clouds
2025-06-18 21:35:31,19.76,100,clear sky
2025-06-18 21:48:01,19.76,100,clear sky
2025-06-18 22:00:15,19.76,100,clear sky
2025-06-18 22:29:25,22.76,78,clear sky
2025-06-18 22:46:22,22.76,78,clear sky
2025-06-18 22:58:45,22.76,78,clear sky
2025-06-18 23:26:04,25.76,57,clear sky
2025-06-18 23:44:36,25.76,57,clear sky
2025-06-18 23:57:05,25.76,57,clear sky
2025-06-19 02:10:25,28.76,51,clear sky
2025-06-19 03:31:03,31.76,45,clear sky
2025-06-19 04:02:52,31.76,45,clear sky
2025-06-19 04:38:01,32.76,46,clear sky
2025-06-19 04:56:04,32.76,46,clear sky
2025-06-19 05:26:46,32.76,43,clear sky
2025-06-19 05:46:06,32.76,43,clear sky
2025-06-19 05:58:30,32.76,43,clear sky
2025-06-19 06:39:11,31.76,45,clear sky
2025-06-19 06:57:57,31.76,45,clear sky
2025-06-19 07:26:38,31.76,51,clear sky
2025-06-19 07:42:25,31.76,51,clear sky
2025-06-19 07:54:48,31.76,51,clear sky
2025-06-19 08:31:47,30.76,55,clear sky
2025-06-19 08:53:54,30.76,55,clear sky
2025-06-19 09:23:37,29.16,50,overcast clouds
2025-06-19 09:43:26,30.76,58,broken clouds
2025-06-19 09:55:33,30.76,58,broken clouds
2025-06-19 10:27:26,29.76,58,broken clouds
2025-06-19 10:48:11,29.76,58,broken clouds
2025-06-19 11:00:51,29.76,58,broken clouds
2025-06-19 11:24:37,28.76,65,broken clouds
2025-06-19 11:40:42,28.76,65,broken clouds
2025-06-19 11:53:12,28.76,65,broken clouds
2025-06-19 12:40:26,28.76,65,broken clouds
2025-06-19 13:21:29,24.64,70,overcast clouds
2025-06-19 13:47:14,27.76,78,broken clouds
2025-06-19 13:59:25,27.76,78,broken clouds
2025-06-19 14:29:20,26.76,89,broken clouds
2025-06-19 14:47:33,26.76,89,broken clouds
2025-06-19 14:59:52,26.76,89,broken clouds
2025-06-19 15:29:55,27.76,83,light rain
2025-06-19 15:46:18,27.76,83,moderate rain
2025-06-19 15:58:28,25.76,100,moderate rain
2025-06-19 16:34:28,23.76,100,heavy intensity rain
2025-06-19 16:54:18,23.76,100,moderate rain
2025-06-19 17:19:52,23.76,100,moderate rain
2025-06-19 17:40:59,23.76,100,overcast clouds
2025-06-19 17:53:28,23.76,100,overcast clouds
2025-06-19 18:27:31,23.76,100,light rain
2025-06-19 18:51:12,23.76,100,light rain
2025-06-19 19:11:10,23.76,100,light rain
2025-06-19 19:26:26,23.76,100,heavy intensity rain
2025-06-19 19:40:27,23.76,100,heavy intensity rain
2025-06-19 19:52:48,23.76,100,heavy intensity rain
2025-06-19 20:21:16,23.76,100,heavy intensity rain
